"","BASIN","PROG_CODE","SITE_NAME","COL_DATE","COL_TIME","Lat","Long","huc08","dtf","dt","year","PHOSPHU","Lat_j","Long_j","difft","doy","grid_x","grid_y"
"122","SOLOMON RIVER BASIN","SC","SC014","7/19/88",1344,39.55428,-98.69211,10260012,1988-07-19 13:44:00,-5580.79716435185,1988,0.55,39.5542711596477,-98.6921043651844,7684.53055555556,201,-47237012,18931864
"123","SOLOMON RIVER BASIN","SC","SC014","8/16/88",1400,39.55428,-98.69211,10260012,1988-08-16 14:00:00,-5552.78605324074,1988,1.04,39.5542797904329,-98.6921095206055,7712.54166666667,229,-47237014,18931868
"124","SOLOMON RIVER BASIN","SC","SC014","9/20/88",1350,39.55428,-98.69211,10260012,1988-09-20 13:50:00,-5517.79299768519,1988,0.28,39.5542749662961,-98.6921047687429,7747.53472222222,264,-47237012,18931866
"125","SOLOMON RIVER BASIN","SC","SC014","10/18/88",1408,39.55428,-98.69211,10260012,1988-10-18 14:08:00,-5489.78049768518,1988,0.19,39.5542801675743,-98.6921116636188,7775.54722222222,292,-47237015,18931868
"126","SOLOMON RIVER BASIN","SC","SC014","11/15/88",1345,39.55428,-98.69211,10260012,1988-11-15 13:45:00,-5461.79646990741,1988,0.19,39.5542801620332,-98.6921063073552,7803.53125,320,-47237012,18931868
"127","SOLOMON RIVER BASIN","SC","SC014","12/13/88",1400,39.55428,-98.69211,10260012,1988-12-13 14:00:00,-5433.78605324074,1988,0.11,39.5542820233817,-98.6921104508143,7831.54166666667,348,-47237014,18931869
"128","SOLOMON RIVER BASIN","SC","SC014","1/17/89",1344,39.55428,-98.69211,10260012,1989-01-17 13:44:00,-5398.79716435185,1989,0.22,39.554270732685,-98.6921087616673,7866.53055555556,17,-47237014,18931864
"129","SOLOMON RIVER BASIN","SC","SC014","2/28/89",1317,39.55428,-98.69211,10260012,1989-02-28 13:17:00,-5356.81591435185,1989,0.17,39.5542894104732,-98.6921149278792,7908.51180555556,59,-47237017,18931873
"130","SOLOMON RIVER BASIN","SC","SC014","3/21/89",1325,39.55428,-98.69211,10260012,1989-03-21 13:25:00,-5335.8103587963,1989,0.12,39.5542822271475,-98.6921095201013,7929.51736111111,80,-47237014,18931869
"131","SOLOMON RIVER BASIN","SC","SC014","4/18/89",1346,39.55428,-98.69211,10260012,1989-04-18 13:46:00,-5307.79577546296,1989,0.3,39.5542765135034,-98.6921143445115,7957.53194444444,108,-47237016,18931867
"132","SOLOMON RIVER BASIN","SC","SC014","5/16/89",1400,39.55428,-98.69211,10260012,1989-05-16 14:00:00,-5279.78605324074,1989,0.4,39.5542717069612,-98.6921139753606,7985.54166666667,136,-47237016,18931864
"133","SOLOMON RIVER BASIN","SC","SC014","6/20/89",1310,39.55428,-98.69211,10260012,1989-06-20 13:10:00,-5244.82077546296,1989,0.31,39.5542702878463,-98.6921134792126,8020.50694444444,171,-47237016,18931864
"134","SOLOMON RIVER BASIN","SC","SC014","7/18/89",1412,39.55428,-98.69211,10260012,1989-07-18 14:12:00,-5216.77771990741,1989,1.58,39.5542880052545,-98.6921131463349,8048.55,199,-47237016,18931872
"135","SOLOMON RIVER BASIN","SC","SC014","8/29/89",1339,39.55428,-98.69211,10260012,1989-08-29 13:39:00,-5174.80063657407,1989,1.18,39.5542850442773,-98.6921053307073,8090.52708333333,241,-47237012,18931871
"136","SOLOMON RIVER BASIN","SC","SC014","9/19/89",1405,39.55428,-98.69211,10260012,1989-09-19 14:05:00,-5153.78258101852,1989,0.33,39.5542796240995,-98.692104041219,8111.54513888889,262,-47237011,18931868
"137","SOLOMON RIVER BASIN","SC","SC014","10/17/89",1430,39.55428,-98.69211,10260012,1989-10-17 14:30:00,-5125.76521990741,1989,0.27,39.5542718202992,-98.6921102247796,8139.5625,290,-47237014,18931864
"138","SOLOMON RIVER BASIN","SC","SC014","11/14/89",1339,39.55428,-98.69211,10260012,1989-11-14 13:39:00,-5097.80063657407,1989,0.1,39.5542806528,-98.6921102649861,8167.52708333333,318,-47237014,18931869
"139","SOLOMON RIVER BASIN","SC","SC014","3/27/90",1055,39.55428,-98.69211,10260012,1990-03-27 10:55:00,-4964.91452546296,1990,0.37,39.5542841769937,-98.6921060996473,8300.41319444445,86,-47237012,18931870
"140","SOLOMON RIVER BASIN","SC","SC014","5/22/90",1029,39.55428,-98.69211,10260012,1990-05-22 10:29:00,-4908.93258101852,1990,0.76,39.5542828756652,-98.6921197609825,8356.39513888889,142,-47237019,18931870
"141","SOLOMON RIVER BASIN","SC","SC014","7/31/90",1025,39.55428,-98.69211,10260012,1990-07-31 10:25:00,-4838.9353587963,1990,0.39,39.5542763478383,-98.6921038649191,8426.39236111111,212,-47237011,18931866
"142","SOLOMON RIVER BASIN","SC","SC014","9/25/90",1025,39.55428,-98.69211,10260012,1990-09-25 10:25:00,-4782.9353587963,1990,0.3,39.5542817088317,-98.69211641602,8482.39236111111,268,-47237017,18931869
"143","SOLOMON RIVER BASIN","SC","SC014","11/27/90",1055,39.55428,-98.69211,10260012,1990-11-27 10:55:00,-4719.91452546296,1990,0.07,39.5542762695684,-98.6921064366918,8545.41319444445,331,-47237013,18931866
"144","SOLOMON RIVER BASIN","SC","SC014","2/19/91",1125,39.55428,-98.69211,10260012,1991-02-19 11:25:00,-4635.89369212963,1991,0.1,39.554275728606,-98.6921121310098,8629.43402777778,50,-47237015,18931866
"145","SOLOMON RIVER BASIN","SC","SC014","4/16/91",1135,39.55428,-98.69211,10260012,1991-04-16 11:35:00,-4579.88674768519,1991,0.68,39.5542711405306,-98.6921058008031,8685.44097222222,106,-47237012,18931864
"146","SOLOMON RIVER BASIN","SC","SC014","4/16/91",1140,39.55428,-98.69211,10260012,1991-04-16 11:40:00,-4579.88327546296,1991,0.68,39.5542842318804,-98.6921087280333,8685.44444444445,106,-47237014,18931870
"147","SOLOMON RIVER BASIN","SC","SC014","6/18/91",1101,39.55428,-98.69211,10260012,1991-06-18 11:01:00,-4516.9103587963,1991,0.38,39.5542877821751,-98.6921175663876,8748.41736111111,169,-47237018,18931872
"148","SOLOMON RIVER BASIN","SC","SC014","8/20/91",1105,39.55428,-98.69211,10260012,1991-08-20 11:05:00,-4453.90758101852,1991,0.44,39.5542864662425,-98.6921135034973,8811.42013888889,232,-47237016,18931871
"149","SOLOMON RIVER BASIN","SC","SC014","10/22/91",1140,39.55428,-98.69211,10260012,1991-10-22 11:40:00,-4390.88327546296,1991,0.2,39.5542791662649,-98.692107807145,8874.44444444445,295,-47237013,18931868
"150","SOLOMON RIVER BASIN","SC","SC014","12/10/91",1043,39.55428,-98.69211,10260012,1991-12-10 10:43:00,-4341.9228587963,1991,0.06,39.5542832629578,-98.6921044039002,8923.40486111111,344,-47237012,18931870
"151","SOLOMON RIVER BASIN","SC","SC014","1/28/92",1100,39.55428,-98.69211,10260012,1992-01-28 11:00:00,-4292.91105324074,1992,0.07,39.5542712652364,-98.692119442076,8972.41666666667,28,-47237019,18931864
"152","SOLOMON RIVER BASIN","SC","SC014","3/24/92",1157,39.55428,-98.69211,10260012,1992-03-24 11:57:00,-4236.87146990741,1992,0.26,39.5542865969856,-98.6921170558408,9028.45625,84,-47237018,18931871
"153","SOLOMON RIVER BASIN","SC","SC014","5/19/92",1123,39.55428,-98.69211,10260012,1992-05-19 11:23:00,-4180.89508101852,1992,0.42,39.5542721482877,-98.6921057987675,9084.43263888889,140,-47237012,18931864
"154","SOLOMON RIVER BASIN","SC","SC014","7/21/92",1109,39.55428,-98.69211,10260012,1992-07-21 11:09:00,-4117.90480324074,1992,1.24,39.5542705641206,-98.6921041180623,9147.42291666667,203,-47237011,18931864
"155","SOLOMON RIVER BASIN","SC","SC014","9/29/92",1109,39.55428,-98.69211,10260012,1992-09-29 11:09:00,-4047.90480324074,1992,0.27,39.5542833041433,-98.6921164742197,9217.42291666667,273,-47237017,18931870
"156","SOLOMON RIVER BASIN","SC","SC014","11/17/92",1045,39.55428,-98.69211,10260012,1992-11-17 10:45:00,-3998.92146990741,1992,0.16,39.5542772968035,-98.6921004692994,9266.40625,322,-47237010,18931867
"157","SOLOMON RIVER BASIN","SC","SC014","4/27/93",1035,39.55428,-98.69211,10260012,1993-04-27 10:35:00,-3837.92841435185,1993,0.2,39.5542779386269,-98.6921039878443,9427.39930555555,117,-47237011,18931867
"158","SOLOMON RIVER BASIN","SC","SC014","6/22/93",1053,39.55428,-98.69211,10260012,1993-06-22 10:53:00,-3781.91591435185,1993,0.78,39.5542741320948,-98.6921158277056,9483.41180555556,173,-47237017,18931865
"159","SOLOMON RIVER BASIN","SC","SC014","8/24/93",1016,39.55428,-98.69211,10260012,1993-08-24 10:16:00,-3718.9416087963,1993,0.65,39.554283494984,-98.6921054641671,9546.38611111111,236,-47237012,18931870
"160","SOLOMON RIVER BASIN","SC","SC014","10/26/93",1035,39.55428,-98.69211,10260012,1993-10-26 10:35:00,-3655.92841435185,1993,0.21,39.5542754827772,-98.6921038145161,9609.39930555555,299,-47237011,18931866
"161","SOLOMON RIVER BASIN","SC","SC014","10/26/93",1040,39.55428,-98.69211,10260012,1993-10-26 10:40:00,-3655.92494212963,1993,0.22,39.5542742095689,-98.6921081679808,9609.40277777778,299,-47237013,18931865
"162","SOLOMON RIVER BASIN","SC","SC014","1/25/94",1055,39.55428,-98.69211,10260012,1994-01-25 10:55:00,-3564.91452546296,1994,0.21,39.5542716940962,-98.6921179478766,9700.41319444445,25,-47237018,18931864
"163","SOLOMON RIVER BASIN","SC","SC014","3/29/94",1022,39.55428,-98.69211,10260012,1994-03-29 10:22:00,-3501.93744212963,1994,0.27,39.5542706289126,-98.6921138077578,9763.39027777778,88,-47237016,18931864
"164","SOLOMON RIVER BASIN","SC","SC014","5/24/94",1030,39.55428,-98.69211,10260012,1994-05-24 10:30:00,-3445.93188657407,1994,0.4,39.5542873454944,-98.6921101352405,9819.39583333333,144,-47237014,18931872
"165","SOLOMON RIVER BASIN","SC","SC014","7/26/94",1035,39.55428,-98.69211,10260012,1994-07-26 10:35:00,-3382.92841435185,1994,2.037,39.5542895201416,-98.6921069529267,9882.39930555555,207,-47237013,18931873
"166","SOLOMON RIVER BASIN","SC","SC014","9/27/94",1040,39.55428,-98.69211,10260012,1994-09-27 10:40:00,-3319.92494212963,1994,0.24,39.554285858594,-98.6921128007753,9945.40277777778,270,-47237016,18931871
"167","SOLOMON RIVER BASIN","SC","SC014","11/29/94",1106,39.55428,-98.69211,10260012,1994-11-29 11:06:00,-3256.90688657407,1994,0.19,39.5542768898391,-98.6921099633563,10008.4208333333,333,-47237014,18931867
"168","SOLOMON RIVER BASIN","SC","SC014","2/21/95",1043,39.55428,-98.69211,10260012,1995-02-21 10:43:00,-3172.9228587963,1995,0.23,39.5542890111582,-98.6921109504216,10092.4048611111,52,-47237015,18931873
"169","SOLOMON RIVER BASIN","SC","SC014","4/25/95",1103,39.55428,-98.69211,10260012,1995-04-25 11:03:00,-3109.90896990741,1995,0.29,39.5542816202593,-98.6921017243506,10155.41875,115,-47237010,18931869
"170","SOLOMON RIVER BASIN","SC","SC014","6/27/95",1049,39.55428,-98.69211,10260012,1995-06-27 10:49:00,-3046.91869212963,1995,0.3,39.5542744661147,-98.6921021006841,10218.4090277778,178,-47237010,18931866
"171","SOLOMON RIVER BASIN","SC","SC014","8/29/95",1011,39.55428,-98.69211,10260012,1995-08-29 10:11:00,-2983.94508101852,1995,0.28,39.5542726144564,-98.6921073118325,10281.3826388889,241,-47237013,18931865
"172","SOLOMON RIVER BASIN","SC","SC014","10/24/95",1058,39.55428,-98.69211,10260012,1995-10-24 10:58:00,-2927.91244212963,1995,0.153,39.5542739013954,-98.6921186873896,10337.4152777778,297,-47237018,18931865
"173","SOLOMON RIVER BASIN","SC","SC014","3/26/96",1230,39.55428,-98.69211,10260012,1996-03-26 12:30:00,-2773.84855324074,1996,0.17,39.5542882842133,-98.6921193796224,10491.4791666667,86,-47237019,18931872
"174","SOLOMON RIVER BASIN","SC","SC014","5/21/96",1124,39.55428,-98.69211,10260012,1996-05-21 11:24:00,-2717.89438657407,1996,0.534,39.5542823690898,-98.6921188559879,10547.4333333333,142,-47237018,18931869
"175","SOLOMON RIVER BASIN","SC","SC014","7/23/96",1140,39.55428,-98.69211,10260012,1996-07-23 11:40:00,-2654.88327546296,1996,1.115,39.5542787893892,-98.6921115629014,10610.4444444444,205,-47237015,18931868
"176","SOLOMON RIVER BASIN","SC","SC014","9/24/96",1054,39.55428,-98.69211,10260012,1996-09-24 10:54:00,-2591.91521990741,1996,0.665,39.5542850658235,-98.692113195902,10673.4125,268,-47237016,18931871
"177","SOLOMON RIVER BASIN","SC","SC014","11/19/96",1138,39.55428,-98.69211,10260012,1996-11-19 11:38:00,-2535.88466435185,1996,0.912,39.5542722583743,-98.69210567928,10729.4430555556,324,-47237012,18931864
"178","SOLOMON RIVER BASIN","SC","SC014","2/18/97",1104,39.55428,-98.69211,10260012,1997-02-18 11:04:00,-2444.90827546296,1997,0.184,39.5542838754427,-98.6921081125574,10820.4194444444,49,-47237013,18931870
"179","SOLOMON RIVER BASIN","SC","SC014","4/15/97",1100,39.55428,-98.69211,10260012,1997-04-15 11:00:00,-2388.91105324074,1997,0.177,39.5542881936671,-98.6921034529849,10876.4166666667,105,-47237011,18931872
"180","SOLOMON RIVER BASIN","SC","SC014","6/10/97",1050,39.55428,-98.69211,10260012,1997-06-10 10:50:00,-2332.91799768519,1997,0.536,39.5542711161388,-98.6921188418225,10932.4097222222,161,-47237018,18931864
"181","SOLOMON RIVER BASIN","SC","SC014","8/12/97",1110,39.55428,-98.69211,10260012,1997-08-12 11:10:00,-2269.9041087963,1997,0.288,39.5542708627741,-98.6921187394323,10995.4236111111,224,-47237018,18931864
"182","SOLOMON RIVER BASIN","SC","SC014","10/14/97",1135,39.55428,-98.69211,10260012,1997-10-14 11:35:00,-2206.88674768519,1997,0.248,39.5542875909073,-98.692107196258,11058.4409722222,287,-47237013,18931872
"183","SOLOMON RIVER BASIN","SC","SC014","5/12/98",1130,39.55428,-98.69211,10260012,1998-05-12 11:30:00,-1996.89021990741,1998,0.19,39.5542807171338,-98.6921187455491,11268.4375,132,-47237018,18931869
"184","SOLOMON RIVER BASIN","SC","SC014","7/14/98",1225,39.55428,-98.69211,10260012,1998-07-14 12:25:00,-1933.85202546296,1998,0.68,39.5542898087615,-98.6921132957745,11331.4756944444,195,-47237016,18931873
"185","SOLOMON RIVER BASIN","SC","SC014","9/15/98",1040,39.55428,-98.69211,10260012,1998-09-15 10:40:00,-1870.92494212963,1998,0.251,39.5542756171839,-98.692110735176,11394.4027777778,258,-47237015,18931866
"186","SOLOMON RIVER BASIN","SC","SC014","11/17/98",1143,39.55428,-98.69211,10260012,1998-11-17 11:43:00,-1807.88119212963,1998,0.2,39.5542749664244,-98.6921132121343,11457.4465277778,321,-47237016,18931866
"187","SOLOMON RIVER BASIN","SC","SC014","1/26/99",1114,39.55428,-98.69211,10260012,1999-01-26 11:14:00,-1737.90133101852,1999,0.161,39.5542825722089,-98.6921179834528,11527.4263888889,26,-47237018,18931869
"188","SOLOMON RIVER BASIN","SC","SC014","3/23/99",1200,39.55428,-98.69211,10260012,1999-03-23 12:00:00,-1681.86938657407,1999,0.11,39.5542860012685,-98.69210540884,11583.4583333333,82,-47237012,18931871
"189","SOLOMON RIVER BASIN","SC","SC014","5/25/99",1205,39.55428,-98.69211,10260012,1999-05-25 12:05:00,-1618.86591435185,1999,2.1,39.5542742218852,-98.6921124363161,11646.4618055556,145,-47237015,18931865
"190","SOLOMON RIVER BASIN","SC","SC014","7/20/99",1210,39.55428,-98.69211,10260012,1999-07-20 12:10:00,-1562.86244212963,1999,0.583,39.5542754273662,-98.6921147310614,11702.4652777778,201,-47237016,18931866
"191","SOLOMON RIVER BASIN","SC","SC014","9/21/99",1235,39.55428,-98.69211,10260012,1999-09-21 12:35:00,-1499.84508101852,1999,0.25,39.5542728407221,-98.692108456032,11765.4826388889,264,-47237013,18931865
"192","SOLOMON RIVER BASIN","SC","SC014","11/30/99",1210,39.55428,-98.69211,10260012,1999-11-30 12:10:00,-1429.86244212963,1999,0.2,39.554288841521,-98.6921123111795,11835.4652777778,334,-47237015,18931872
"193","SOLOMON RIVER BASIN","SC","SC014","2/22/00",1200,39.55428,-98.69211,10260012,2000-02-22 12:00:00,-1345.86938657407,2000,0.25,39.5542823024851,-98.692104562141,11919.4583333333,53,-47237012,18931869
"194","SOLOMON RIVER BASIN","SC","SC014","4/24/00",1405,39.55428,-98.69211,10260012,2000-04-24 14:05:00,-1283.78258101852,2000,0.25,39.5542885526198,-98.692109834457,11981.5451388889,115,-47237014,18931872
"195","SOLOMON RIVER BASIN","SC","SC014","6/27/00",1145,39.55428,-98.69211,10260012,2000-06-27 11:45:00,-1219.87980324074,2000,0.44,39.5542789135015,-98.692112650735,12045.4479166667,179,-47237015,18931868
"196","SOLOMON RIVER BASIN","SC","SC014","8/29/00",1150,39.55428,-98.69211,10260012,2000-08-29 11:50:00,-1156.87633101852,2000,0.27,39.5542891648942,-98.6921147036696,12108.4513888889,242,-47237016,18931873
"197","SOLOMON RIVER BASIN","SC","SC014","10/24/00",1045,39.55428,-98.69211,10260012,2000-10-24 10:45:00,-1100.92146990741,2000,0.3,39.5542706594759,-98.6921039824076,12164.40625,298,-47237011,18931864
"198","SOLOMON RIVER BASIN","SC","SC014","12/20/00",1150,39.55428,-98.69211,10260012,2000-12-20 11:50:00,-1043.87633101852,2000,0.24,39.5542708826812,-98.6921050769588,12221.4513888889,355,-47237012,18931864
"199","SOLOMON RIVER BASIN","SC","SC014","1/23/01",1050,39.55428,-98.69211,10260012,2001-01-23 10:50:00,-1009.91799768519,2001,0.16,39.5542869642467,-98.6921174299589,12255.4097222222,23,-47237018,18931872
"200","SOLOMON RIVER BASIN","SC","SC014","3/27/01",1115,39.55428,-98.69211,10260012,2001-03-27 11:15:00,-946.900636574074,2001,0.3,39.5542893453811,-98.6921090207259,12318.4270833333,86,-47237014,18931873
"201","SOLOMON RIVER BASIN","SC","SC014","5/22/01",1215,39.55428,-98.69211,10260012,2001-05-22 12:15:00,-890.858969907407,2001,0.378,39.5542741699368,-98.6921104007371,12374.46875,142,-47237014,18931865
"202","SOLOMON RIVER BASIN","SC","SC014","7/31/01",1130,39.55428,-98.69211,10260012,2001-07-31 11:30:00,-820.890219907407,2001,0.89,39.5542858919969,-98.6921084611677,12444.4375,212,-47237013,18931871
"203","SOLOMON RIVER BASIN","SC","SC014","9/25/01",1120,39.55428,-98.69211,10260012,2001-09-25 11:20:00,-764.897164351852,2001,0.265,39.5542786738271,-98.6921179629314,12500.4305555556,268,-47237018,18931868
"204","SOLOMON RIVER BASIN","SC","SC014","11/27/01",1135,39.55428,-98.69211,10260012,2001-11-27 11:35:00,-701.886747685185,2001,0.205,39.5542820064284,-98.6921060275859,12563.4409722222,331,-47237012,18931869
"205","SOLOMON RIVER BASIN","SC","SC014","2/26/02",1245,39.55428,-98.69211,10260012,2002-02-26 12:45:00,-610.838136574074,2002,0.136,39.5542818836133,-98.6921108937358,12654.4895833333,57,-47237015,18931869
"206","SOLOMON RIVER BASIN","SC","SC014","4/23/02",1155,39.55428,-98.69211,10260012,2002-04-23 11:55:00,-554.872858796296,2002,0.261,39.5542880595272,-98.692102994419,12710.4548611111,113,-47237011,18931872
"207","SOLOMON RIVER BASIN","SC","SC014","6/25/02",1125,39.55428,-98.69211,10260012,2002-06-25 11:25:00,-491.89369212963,2002,0.381,39.5542807956851,-98.6921066791871,12773.4340277778,176,-47237013,18931869
"208","SOLOMON RIVER BASIN","SC","SC014","8/27/02",1259,39.55428,-98.69211,10260012,2002-08-27 12:59:00,-428.828414351852,2002,0.391,39.554273118839,-98.6921114891303,12836.4993055556,239,-47237015,18931865
"209","SOLOMON RIVER BASIN","SC","SC014","10/29/02",1155,39.55428,-98.69211,10260012,2002-10-29 11:55:00,-365.872858796296,2002,0.14,39.5542853245136,-98.692110742558,12899.4548611111,302,-47237015,18931871
"210","SOLOMON RIVER BASIN","SC","SC014","12/17/02",1104,39.55428,-98.69211,10260012,2002-12-17 11:04:00,-316.908275462963,2002,0.117,39.554285561596,-98.6921161476616,12948.4194444444,351,-47237017,18931871
"211","SOLOMON RIVER BASIN","SC","SC014","1/28/03",1153,39.55428,-98.69211,10260012,2003-01-28 11:53:00,-274.874247685185,2003,0.124,39.5542708819786,-98.6921004332212,12990.4534722222,28,-47237010,18931864
"212","SOLOMON RIVER BASIN","SC","SC014","3/25/03",1248,39.55428,-98.69211,10260012,2003-03-25 12:48:00,-218.836053240741,2003,0.249,39.5542774928549,-98.6921159419102,13046.4916666667,84,-47237017,18931867
"213","SOLOMON RIVER BASIN","SC","SC014","5/20/03",1300,39.55428,-98.69211,10260012,2003-05-20 13:00:00,-162.827719907407,2003,0.378,39.55428729155,-98.692103610212,13102.5,140,-47237011,18931872
"214","SOLOMON RIVER BASIN","SC","SC014","7/29/03",1211,39.55428,-98.69211,10260012,2003-07-29 12:11:00,-92.8617476851852,2003,0.228,39.5542858900731,-98.6921164202436,13172.4659722222,210,-47237017,18931871
"215","SOLOMON RIVER BASIN","SC","SC014","9/30/03",1235,39.55428,-98.69211,10260012,2003-09-30 12:35:00,-29.8450810185185,2003,0.16,39.5542730516272,-98.6921126281685,13235.4826388889,273,-47237015,18931865
"216","SOLOMON RIVER BASIN","SC","SC014","12/2/03",1209,39.55428,-98.69211,10260012,2003-12-02 12:09:00,33.1368634259259,2003,0.077,39.5542723749857,-98.6921038081554,13298.4645833333,336,-47237011,18931865
"217","SOLOMON RIVER BASIN","SC","SC014","2/24/04",1219,39.55428,-98.69211,10260012,2004-02-24 12:19:00,117.14380787037,2004,0.343,39.5542811788997,-98.6921114330647,13382.4715277778,55,-47237015,18931869
"218","SOLOMON RIVER BASIN","SC","SC014","4/27/04",1214,39.55428,-98.69211,10260012,2004-04-27 12:14:00,180.140335648148,2004,0.311,39.55428977028,-98.6921173837381,13445.4680555556,118,-47237018,18931873
"219","SOLOMON RIVER BASIN","SC","SC014","6/29/04",1214,39.55428,-98.69211,10260012,2004-06-29 12:14:00,243.140335648148,2004,0.515,39.5542751050974,-98.692112761538,13508.4680555556,181,-47237016,18931866
