"","state_cd","cnty_cd","site_cd","site_name","lat_dms","long_dms","datum_ll_dms","lat_dd_NAD83","long_dd_NAD83","ll_accuracy","ll_method","land_alt_NGVD29","well_depth_ft","no_screens","scrn_len_ft","top_scrn_ft","bot_scrn_ft","lev_dt","lev_va_ft","date","day_i"
"1112",20,153,"USGS 394605101062601","03S 34W 26BAC 01",394600.6,1010625.01,"NAD83",39.76683333,-101.10694722,"F","G",2900,40,-99,-999,-999,-999,19941228,9.74,1994-12-28,57
"1116",20,153,"USGS 394637101122001","03S 35W 24CBB 01",394638.64,1011209.13,"NAD83",39.7774,-101.20253611,"F","G",3001,50,-99,-999,-999,-999,19941228,25.95,1994-12-28,57
"1118",20,153,"USGS 394711101233201","03S 36W 17CCC 01",394709.12,1012328.17,"NAD83",39.78586667,-101.39115833,"F","G",3375,300,-99,-999,-999,-999,19941228,212.1,1994-12-28,57
"1120",20,153,"USGS 394730101201001","03S 36W 14CBB 01",394734.9,1012005.42,"NAD83",39.79302778,-101.33483889,"F","G",3332,312,-99,-999,-999,-999,19941228,199.75,1994-12-28,57
"1121",20,153,"USGS 394802101030301","03S 33W 08CDC 01",394758.28,1010259.05,"NAD83",39.79952222,-101.04973611,"F","G",2855,52,-99,-999,-999,-999,19941228,17.3,1994-12-28,57
"1122",20,153,"USGS 394814100505201","03S 31W 07CBD 01",394817.11,1005054.35,"NAD83",39.80475278,-100.84843056,"F","G",2970,163,-99,-999,-999,-999,19941228,143.55,1994-12-28,57
"1125",20,153,"USGS 394854101003101","03S 33W 03DCC 01",394850.05,1010030,"NAD83",39.81390278,-101.00833333,"F","G",2823,68,-99,-999,-999,-999,19941228,23.65,1994-12-28,57
"1127",20,39,"USGS 394859100301701","03S 28W 06DCB 01",394857.19,1003019.52,"NAD83",39.81588611,-100.50542222,"F","G",2571,55,-99,-999,-999,-999,19941228,28.8,1994-12-28,57
"1130",20,153,"USGS 394940101071501","03S 34W 03ABB 01",394939.07,1010650.89,"NAD83",39.82751944,-101.11413611,"F","G",2882,40,-99,-999,-999,-999,19941228,12.8,1994-12-28,57
"1131",20,153,"USGS 395006101140801","02S 35W 34CAA 01",395005.36,1011400,"NAD83",39.83482222,-101.23333333,"F","U",3089,49,-99,-999,-999,-999,19941228,31.7,1994-12-28,57
"1133",20,153,"USGS 395033101183701","02S 36W 36BAA 01",395035.26,1011824.34,"NAD83",39.84312778,-101.30676111,"F","G",3263,280,-99,-999,-999,-999,19941228,172.74,1994-12-28,57
"1134",20,153,"USGS 395038100592301","02S 33W 26DCC 01",395034.27,1005925.92,"NAD83",39.84285278,-100.99053333,"F","G",2798,48,-99,-999,-999,-999,19941228,19.5,1994-12-28,57
"1135",20,153,"USGS 395130100555301","02S 32W 20DCD 01",395130.79,1005553.16,"NAD83",39.85855278,-100.93143333,"F","G",2749,32,-99,-999,-999,-999,19941228,9.94,1994-12-28,57
"1136",20,153,"USGS 395224101180301","02S 36W 13DDD 01",395222.98,1011755.47,"NAD83",39.87305,-101.29874167,"F","G",3286,262,-99,-999,-999,-999,19941228,186.4,1994-12-28,57
"1137",20,39,"USGS 395307100243001","02S 28W 13ABA 01",395309.47,1002432.12,"NAD83",39.88596389,-100.40892222,"F","G",2487,60,-99,-999,-999,-999,19941228,24.3,1994-12-28,57
"1138",20,153,"USGS 395308101114301","02S 35W 13ABB 01",395304.52,1011138.17,"NAD83",39.88458889,-101.19393611,"F","G",3178,187,-99,-999,-999,-999,19941228,151.7,1994-12-28,57
"1139",20,39,"USGS 395358100124001","02S 26W 11BBA 01",395357.97,1001250.45,"NAD83",39.89943611,-100.21401389,"F","G",2509,110,-99,-999,-999,-999,19941228,82.6,1994-12-28,57
"1140",20,153,"USGS 395419100471001","02S 31W 03CAD 01",395421.61,1004715.83,"NAD83",39.90600278,-100.78773056,"F","G",2665,42,-99,-999,-999,-999,19941228,15.23,1994-12-28,57
"1141",20,39,"USGS 395458100395501","01S 30W 34DDD 01",395454.91,1003954.82,"NAD83",39.91525278,-100.66522778,"F","G",2610,60,-99,-999,-999,-999,19941228,21.1,1994-12-28,57
"1142",20,153,"USGS 395551101031601","01S 33W 29CCC 01",395556.36,1010318.13,"NAD83",39.93232222,-101.05503611,"F","G",2992,125,-99,-999,-999,-999,19941228,114.2,1994-12-28,57
"1146",20,39,"USGS 395740100161901","01S 26W 18DDB 01",395739.28,1001633.13,"NAD83",39.96091111,-100.27586944,"F","U",2413,59,-99,-999,-999,-999,19941228,25.5,1994-12-28,57
"1149",20,39,"USGS 395925100331901","01S 29W 03DDB 01",395920.17,1003317.37,"NAD83",39.98893611,-100.554825,"F","G",2539,45,-99,-999,-999,-999,19941228,22.8,1994-12-28,57
"266",20,57,"USGS 374442099573601","26S 24W 29DDD 01",374508.28,995738.45,"NAD83",37.7523,-99.96068056,"F","G",2575,209,-99,-999,-999,-999,19941229,151.41,1994-12-29,58
"1028",20,193,"USGS 392736100554301","07S 32W 07ACA 01",392740.08,1005557.11,"NAD83",39.46113333,-100.93253056,"F","U",3056,135,-99,-999,-999,-999,19941229,82.1,1994-12-29,58
"1029",20,193,"USGS 392743101024401","07S 33W 07BDA 01",392741.95,1010249.68,"NAD83",39.46165278,-101.04713333,"F","U",3203,256,-99,-999,-999,-999,19941229,156.14,1994-12-29,58
"1034",20,193,"USGS 392809100433901","07S 31W 01DCA 01",392812.66,1004332.61,"NAD83",39.47018333,-100.725725,"F","U",2956,246,-99,-999,-999,-999,19941229,126.3,1994-12-29,58
"1039",20,193,"USGS 392854100473701","06S 31W 33CCD 01",392854.21,1004733.46,"NAD83",39.481725,-100.79262778,"F","U",2916,131,-99,-999,-999,-999,19941229,34.7,1994-12-29,58
"1050",20,193,"USGS 393039100574201","06S 33W 23DDD 01",393042.92,1005739.35,"NAD83",39.51192222,-100.96093056,"F","U",2997,168,-99,-999,-999,-999,19941229,11.05,1994-12-29,58
"1065",20,193,"USGS 393236100505101","06S 32W 12CBC 01",393238.84,1005058.66,"NAD83",39.54412222,-100.84962778,"F","U",3020,168,-99,-999,-999,-999,19941229,118.15,1994-12-29,58
"1071",20,193,"USGS 393348100454501","06S 31W 03ADB 01",393344.04,1004542.58,"NAD83",39.56223333,-100.76182778,"F","U",2957,196,-99,-999,-999,-999,19941229,115.15,1994-12-29,58
"1076",20,153,"USGS 393526101081201","05S 34W 28ADC 01",393524.32,1010813.19,"NAD83",39.59008889,-101.13699722,"F","G",3207,250,-99,-999,-999,-999,19941229,133.93,1994-12-29,58
"1079",20,153,"USGS 393558100495001","05S 31W 20CCA 01",393600.48,1004951.7,"NAD83",39.60013333,-100.83102778,"F","G",2865,70,-99,-999,-999,-999,19941229,38.3,1994-12-29,58
"1081",20,153,"USGS 393619101222101","05S 36W 21BCD 01",393624.81,1012218.91,"NAD83",39.60689167,-101.37191944,"F","G",3220,56,-99,-999,-999,-999,19941229,21.83,1994-12-29,58
"1082",20,153,"USGS 393644100525501","05S 32W 14CDD 01",393641.66,1005254.59,"NAD83",39.61157222,-100.88183056,"F","G",3020,147,-99,-999,-999,-999,19941229,129.4,1994-12-29,58
"1086",20,153,"USGS 393742100464301","05S 31W 10DDA 01",393742.79,1004643.78,"NAD83",39.62855278,-100.77882778,"F","G",2820,72,-99,-999,-999,-999,19941229,39.9,1994-12-29,58
"1090",20,153,"USGS 393914101053801","05S 34W 01BBB 01",393914.8,1010531.33,"NAD83",39.65411111,-101.09203611,"F","U",3137,127,-99,-999,-999,-999,19941229,117.17,1994-12-29,58
"1094",20,153,"USGS 394013101155301","04S 35W 29DDD 01",394017.53,1011547.21,"NAD83",39.67153611,-101.26311389,"F","G",3219,165,-99,-999,-999,-999,19941229,149.55,1994-12-29,58
"1095",20,153,"USGS 394026101014201","04S 33W 28DCA 01",394021.55,1010131.56,"NAD83",39.67265278,-101.02543333,"F","G",3125,240,-99,-999,-999,-999,19941229,148.1,1994-12-29,58
"1097",20,153,"USGS 394125101201301","04S 36W 23CBB 01",394128.96,1012006.65,"NAD83",39.69137778,-101.33518056,"F","G",3351,308,-99,-999,-999,-999,19941229,212.6,1994-12-29,58
"1105",20,153,"USGS 394342101171501","04S 35W 06DCD 01",394342.92,1011706.77,"NAD83",39.72858889,-101.28521389,"F","U",3252,167,-99,-999,-999,-999,19941229,161.03,1994-12-29,58
"1128",20,39,"USGS 394913100404701","03S 30W 03CBA 01",394915.58,1004048.82,"NAD83",39.82099444,-100.68022778,"F","G",2807,129,-99,-999,-999,-999,19941229,99.5,1994-12-29,58
"291",20,173,"USGS 374725097351501","26S 02W 18BCC 01",374713.8,973518.24,"NAD83",37.78716667,-97.5884,"F","U",1401,48,-99,-999,-999,-999,19950101,27.29,1995-01-01,61
"310",20,173,"USGS 374953097232601","25S 01W 35DAA 01",374952.72,972329.33,"NAD83",37.83131111,-97.39148056,"F","U",1347.46,23.5,-99,-999,-999,-999,19950101,16.28,1995-01-01,61
"314",20,173,"USGS 375020097391401","25S 03W 33BAA 01",375018.86,973926.25,"NAD83",37.83857222,-97.65729167,"F","U",1433,48,-99,-999,-999,-999,19950101,28.57,1995-01-01,61
"321",20,173,"USGS 375039097234201","25S 01W 26DBD 01",375038.42,972345.64,"NAD83",37.84400556,-97.39601111,"F","U",1351.96,53.9,-99,-999,-999,-999,19950101,19.03,1995-01-01,61
"324",20,173,"USGS 375111097252701","25S 01W 27BBB 01",375111.33,972533.03,"NAD83",37.85314722,-97.42584167,"F","U",1362.08,25,-99,-999,-999,-999,19950101,15.48,1995-01-01,61
"329",20,173,"USGS 375118097285303","25S 02W 24DDD 03",375118.08,972900.9,"NAD83",37.85502222,-97.48358333,"F","U",1372.8,165,-99,-999,-999,-999,19950101,14.59,1995-01-01,61
"347",20,173,"USGS 375230097273701","25S 01W 17CBB 01",375230.21,972745.75,"NAD83",37.87505833,-97.46270833,"F","U",1378,154,-99,-999,-999,-999,19950101,24.61,1995-01-01,61
"348",20,173,"USGS 375230097273702","25S 01W 17CBB 02",375230.21,972745.75,"NAD83",37.87505833,-97.46270833,"F","U",1370.76,52,-99,-999,-999,-999,19950101,23.44,1995-01-01,61
"365",20,173,"USGS 375303097252701","25S 01W 10CCC 01",375302.73,972532.59,"NAD83",37.88409167,-97.42571944,"F","U",1345,68.5,-99,-999,-999,-999,19950101,11.81,1995-01-01,61
"366",20,173,"USGS 375303097284501","25S 01W 07CCC 01",375302.95,972851.94,"NAD83",37.88415278,-97.48109444,"F","U",1380.62,30.1,-99,-999,-999,-999,19950101,29.29,1995-01-01,61
"367",20,173,"USGS 375303097394001","25S 03W 09CCC 01",375303.11,973951.08,"NAD83",37.88419722,-97.66418889,"F","U",1429.54,18.5,-99,-999,-999,-999,19950101,11.91,1995-01-01,61
"370",20,173,"USGS 375316097305501","25S 02W 11CBC 01",375316.52,973103.94,"NAD83",37.88792222,-97.51776111,"F","U",1389,32,-99,-999,-999,-999,19950101,20.47,1995-01-01,61
"371",20,173,"USGS 375329097284501","25S 01W 07BCC 01",375329.09,972851.94,"NAD83",37.89141389,-97.48109444,"F","U",1383,184,-99,-999,-999,-999,19950101,33.31,1995-01-01,61
"373",20,173,"USGS 375329097284503","25S 01W 07BCC 03",375329.09,972851.94,"NAD83",37.89141389,-97.48109444,"F","U",1381.1,178,-99,-999,-999,-999,19950101,31.08,1995-01-01,61
"391",20,173,"USGS 375355097264001","25S 01W 05DDD 01",375355.41,972647.74,"NAD83",37.898725,-97.44659444,"F","U",1370.72,70,-99,-999,-999,-999,19950101,22.64,1995-01-01,61
"392",20,173,"USGS 375355097273701","25S 01W 05CCC 01",375355.3,972745.75,"NAD83",37.89869444,-97.46270833,"F","U",1375.02,31,-99,-999,-999,-999,19950101,27.26,1995-01-01,61
"398",20,173,"USGS 375355097340301","25S 02W 05CCD 01",375355.41,973412.91,"NAD83",37.898725,-97.57025278,"F","U",1403,92,-99,-999,-999,-999,19950101,15.5,1995-01-01,61
"399",20,173,"USGS 375355097340302","25S 02W 05CCD 02",375355.41,973412.91,"NAD83",37.898725,-97.57025278,"F","U",1402.43,35.5,-99,-999,-999,-999,19950101,14.17,1995-01-01,61
"401",20,173,"USGS 375356097373601","25S 03W 03DDD 01",375352.48,973744.07,"NAD83",37.89791111,-97.62890833,"F","G",1423.39,17,-99,-999,-999,-999,19950101,12.49,1995-01-01,61
"406",20,173,"USGS 375415097285401","25S 02W 01DAA 01",375414.69,972859.79,"NAD83",37.90408056,-97.483275,"F","U",1381,170,-99,-999,-999,-999,19950101,32.53,1995-01-01,61
"418",20,173,"USGS 375441097243001","25S 01W 03AAA 01",375440.62,972435.51,"NAD83",37.91128333,-97.40986389,"F","U",1383.18,24.1,-99,-999,-999,-999,19950101,7.97,1995-01-01,61
"420",20,173,"USGS 375441097303101","25S 02W 02BAA 01",375441,973038.89,"NAD83",37.91138889,-97.51080278,"F","U",1390,220,-99,-999,-999,-999,19950101,37.61,1995-01-01,61
"424",20,173,"USGS 375441097341103","25S 02W 05BBB 03",375441.39,973421.32,"NAD83",37.91149722,-97.57258889,"F","U",1408,-999,-99,-999,-999,-999,19950101,31.95,1995-01-01,61
"426",20,79,"USGS 375447097273701","24S 01W 32CCC 01",375447.43,972745.31,"NAD83",37.913175,-97.46258611,"F","U",1375.29,31,-99,-999,-999,-999,19950101,22.53,1995-01-01,61
"429",20,79,"USGS 375447097332201","24S 02W 32DDC 01",375447.81,973331.66,"NAD83",37.91328056,-97.55879444,"F","U",1403.5,20,-99,-999,-999,-999,19950101,14.18,1995-01-01,61
"456",20,79,"USGS 375540097302301","24S 02W 26DCC 01",375540.05,973030.6,"NAD83",37.92779167,-97.5085,"F","U",1391,188,-99,-999,-999,-999,19950101,37.4,1995-01-01,61
"461",20,79,"USGS 375540097344401","24S 02W 30DCC 01",375540.22,973454.71,"NAD83",37.92783889,-97.58186389,"F","U",1407,20,-99,-999,-999,-999,19950101,12.48,1995-01-01,61
"462",20,79,"USGS 375540097362301","24S 03W 25CCC 01",375540,973633.6,"NAD83",37.92777778,-97.60933333,"F","U",1419.5,33.5,-99,-999,-999,-999,19950101,13.02,1995-01-01,61
"480",20,79,"USGS 375632097284501","24S 01W 19CCC 01",375632.02,972851.28,"NAD83",37.94222778,-97.48091111,"F","U",1380.67,56,-99,-999,-999,-999,19950101,27.08,1995-01-01,61
"481",20,79,"USGS 375632097295101","24S 02W 24CCC 01",375632.46,972957.58,"NAD83",37.94235,-97.49932778,"F","U",1388.3,47,-99,-999,-999,-999,19950101,31.12,1995-01-01,61
"498",20,79,"USGS 375718097284601","24S 01W 19BBB 01",375717.39,972851.93,"NAD83",37.95483056,-97.48109167,"F","U",1373.94,37.5,-99,-999,-999,-999,19950101,21.18,1995-01-01,61
"500",20,79,"USGS 375718097352601","24S 03W 24AAA 01",375717.83,973535.58,"NAD83",37.95495278,-97.59321667,"F","U",1421.3,26,-99,-999,-999,-999,19950101,24.8,1995-01-01,61
"501",20,79,"USGS 375718097373801","24S 03W 22AAA 01",375718.43,973747.86,"NAD83",37.95511944,-97.62996111,"F","U",1430.44,35.5,-99,-999,-999,-999,19950101,17.9,1995-01-01,61
"505",20,79,"USGS 375724097330701","24S 02W 16CCC 01",375724.64,973315.34,"NAD83",37.95684444,-97.55426111,"F","U",1406.21,30,-99,-999,-999,-999,19950101,28.47,1995-01-01,61
"531",20,79,"USGS 375811097373001","24S 03W 14BBB 01",375810.89,973739.23,"NAD83",37.96969167,-97.62756389,"F","U",1430,36,-99,-999,-999,-999,19950101,16.57,1995-01-01,61
"535",20,79,"USGS 375817097274501","24S 01W 07DDD 01",375817.05,972754.14,"NAD83",37.97140278,-97.46503889,"F","U",1398.4,-999,-99,-999,-999,-999,19950101,35.22,1995-01-01,61
"537",20,79,"USGS 375817097321002","24S 02W 09DDD 02",375816.88,973217.82,"NAD83",37.97135556,-97.53828333,"F","U",1407.14,55.5,-99,-999,-999,-999,19950101,42.6,1995-01-01,61
"560",20,79,"USGS 375843097363301","24S 03W 11ADD 01",375843.41,973641.23,"NAD83",37.978725,-97.61145278,"F","U",1426.5,259,-99,-999,-999,-999,19950101,54.51,1995-01-01,61
"561",20,79,"USGS 375843097363303","24S 03W 11ADD 03",375843.41,973641.23,"NAD83",37.978725,-97.61145278,"F","U",1426.4,247,-99,-999,-999,-999,19950101,55.07,1995-01-01,61
"563",20,79,"USGS 375902097334801","24S 02W 08BAA 01",375903.08,973356.92,"NAD83",37.98418889,-97.56581111,"F","U",1421,237,-99,-999,-999,-999,19950101,52.15,1995-01-01,61
"570",20,79,"USGS 375903097373101","24S 03W 11BBB 01",375903.3,973739.23,"NAD83",37.98425,-97.62756389,"F","U",1431.65,35,-99,-999,-999,-999,19950101,18.03,1995-01-01,61
"571",20,79,"USGS 375903097383701","24S 03W 10BBB 01",375903.35,973845.43,"NAD83",37.98426389,-97.64595278,"F","U",1436.52,40,-99,-999,-999,-999,19950101,12.94,1995-01-01,61
"572",20,79,"USGS 375909097273701","24S 01W 05CCC 01",375909.29,972745.96,"NAD83",37.98591389,-97.46276667,"F","U",1414.6,81.3,-99,-999,-999,-999,19950101,51.22,1995-01-01,61
"578",20,79,"USGS 375910097405802","24S 03W 06DDD 02",375907.44,974103.72,"NAD83",37.9854,-97.68436667,"F","M",1450,93,-99,-999,-999,-999,19950101,9.63,1995-01-01,61
"590",20,79,"USGS 375955097295201","24S 02W 01BBB 01",375954.72,972956.91,"NAD83",37.99853333,-97.49914167,"F","U",1387.5,30.5,-99,-999,-999,-999,19950101,20.62,1995-01-01,61
"596",20,79,"USGS 380001097330002","23S 02W 33CCD 02",380001.47,973306.82,"NAD83",38.00040833,-97.55189444,"F","U",1421.7,-999,-99,-999,-999,-999,19950101,20.22,1995-01-01,61
"598",20,79,"USGS 380001097342101","23S 02W 31DDD 01",380001.53,973429.44,"NAD83",38.000425,-97.57484444,"F","U",1431,63,-99,-999,-999,-999,19950101,49.27,1995-01-01,61
"599",20,79,"USGS 380001097342102","23S 02W 31DDD 02",380001.53,973429.44,"NAD83",38.000425,-97.57484444,"F","U",1431,201,-99,-999,-999,-999,19950101,58.04,1995-01-01,61
"600",20,79,"USGS 380002097374001","23S 03W 34DDD 01",380001.91,973747.2,"NAD83",38.00053056,-97.62977778,"F","U",1438,26.5,-99,-999,-999,-999,19950101,23.62,1995-01-01,61
"602",20,79,"USGS 380002097401702","23S 03W 32DCC 02",375959.94,974027.25,"NAD83",37.99998333,-97.67423611,"F","M",1445,102,-99,-999,-999,-999,19950101,8.47,1995-01-01,61
"615",20,79,"USGS 380048097395202","23S 03W 32AAA 02",380049.17,973956.6,"NAD83",38.01365833,-97.66572222,"F","M",1444,126,-99,-999,-999,-999,19950101,11.58,1995-01-01,61
"616",20,79,"USGS 380054097310501","23S 02W 27DDD 01",380053.65,973110.75,"NAD83",38.01490278,-97.51965278,"F","U",1388.9,37,-99,-999,-999,-999,19950101,14.93,1995-01-01,61
"638",20,79,"USGS 380139097341402","23S 02W 29BBB 02",380140.02,973421.31,"NAD83",38.02778333,-97.57258611,"F","U",1429.67,68.3,-99,-999,-999,-999,19950101,39.51,1995-01-01,61
"640",20,79,"USGS 380140097365901","23S 03W 26ABB 01",380140.02,973706.11,"NAD83",38.02778333,-97.61836389,"F","U",1443.65,46.8,-99,-999,-999,-999,19950101,15.93,1995-01-01,61
"642",20,79,"USGS 380146097352001","23S 02W 19CCC 01",380146.5,973526.74,"NAD83",38.02958333,-97.59076111,"F","U",1434.45,72.5,-99,-999,-999,-999,19950101,37.32,1995-01-01,61
"656",20,79,"USGS 380232097352801","23S 03W 24AAA 01",380232.64,973535.3,"NAD83",38.0424,-97.59313889,"F","U",1435.74,68,-99,-999,-999,-999,19950101,36.18,1995-01-01,61
"658",20,79,"USGS 380238097342301","23S 02W 18DDD 01",380239.4,973429.66,"NAD83",38.04427778,-97.57490556,"F","U",1419.83,59.1,-99,-999,-999,-999,19950101,29.03,1995-01-01,61
"661",20,79,"USGS 380239097395402","23S 03W 17DDD 02",380238.85,974000.14,"NAD83",38.044125,-97.66670556,"F","U",1453,253,-99,-999,-999,-999,19950101,17.11,1995-01-01,61
"670",20,79,"USGS 380324097341501","23S 02W 17BBB 01",380325.21,973421.53,"NAD83",38.05700278,-97.57264722,"F","U",1406,-999,-99,-999,-999,-999,19950101,8.6,1995-01-01,61
"676",20,79,"USGS 380331097354501","23S 03W 12DCD 01",380331.25,973552,"NAD83",38.05868056,-97.59777778,"F","U",1451,28,-99,-999,-999,-999,19950101,8.68,1995-01-01,61
"120",20,57,"USGS 373127099540701","29S 24W 13BCA 01",373127.99,995408.21,"NAD83",37.52444167,-99.90228056,"F","G",2530,220,-99,-999,-999,-999,19950103,117.29,1995-01-03,63
"133",20,57,"USGS 373318099532701","29S 24W 01ABA 01",373330.78,995336.52,"NAD83",37.55855,-99.89347778,"F","G",2560,225,-99,-999,-999,-999,19950103,149.1,1995-01-03,63
"140",20,57,"USGS 373358099550801","28S 24W 35CAB 01",373358.94,995510.31,"NAD83",37.56637222,-99.91953056,"F","G",2528,421,-99,-999,-999,-999,19950103,107.8,1995-01-03,63
"155",20,57,"USGS 373528099553501","28S 24W 22CDA 01",373529.19,995605.75,"NAD83",37.59144167,-99.93493056,"F","G",2534,295,-99,-999,-999,-999,19950103,112.25,1995-01-03,63
"173",20,57,"USGS 373702099525701","28S 23W 18BAB 01",373702.46,995258.76,"NAD83",37.61735,-99.88298889,"F","G",2547,247,-99,-999,-999,-999,19950103,141.82,1995-01-03,63
"494",20,93,"USGS 375702101145602","24S 36W 23CBB 02",375700.61,1011455.13,"NAD83",37.95016944,-101.24864722,"F","G",3014,280,-99,-999,-999,-999,19950103,31.03,1995-01-03,63
"550",20,93,"USGS 375828101103101","24S 35W 09CCC 01",375825.83,1011030.85,"NAD83",37.97384167,-101.17523611,"F","G",2997.68,253,-99,-999,-999,-999,19950103,40.28,1995-01-03,63
"675",20,93,"USGS 380329101103001","23S 35W 16BBC 01",380329.34,1011033.4,"NAD83",38.05815,-101.17594444,"F","G",3038,263,-99,-999,-999,-999,19950103,136.04,1995-01-03,63
"686",20,93,"USGS 380452101170901","23S 36W 04CBB 01",380452.93,1011702.92,"NAD83",38.08136944,-101.28414444,"F","G",3183,197,-99,-999,-999,-999,19950103,146.82,1995-01-03,63
"687",20,93,"USGS 380500101110501","23S 35W 05ACC 01",380458.88,1011106.16,"NAD83",38.08302222,-101.18504444,"F","G",3096,180,-99,-999,-999,-999,19950103,151.21,1995-01-03,63
"705",20,93,"USGS 380713101075501","22S 35W 23CDD 01",380710.75,1010754.99,"NAD83",38.11965278,-101.13194167,"F","G",3025,175,-99,-999,-999,-999,19950103,136.34,1995-01-03,63
"109",20,57,"USGS 373005099381801","29S 21W 20CAD 01",373003.06,993818.89,"NAD83",37.50085,-99.63858056,"F","G",2445,275,-99,-999,-999,-999,19950104,136.34,1995-01-04,64
"116",20,57,"USGS 373054099441601","29S 22W 17DAD 01",373056.52,994420.85,"NAD83",37.5157,-99.739125,"F","G",2475,240,-99,-999,-999,-999,19950104,132.49,1995-01-04,64
"141",20,57,"USGS 373404099445801","28S 22W 32BAB 01",373416.4,994511.65,"NAD83",37.57122222,-99.75323611,"F","G",2485,161,-99,-999,-999,-999,19950104,126.72,1995-01-04,64
"151",20,57,"USGS 373510099335801","28S 21W 25ABB 01",373509.96,993359.5,"NAD83",37.5861,-99.56652778,"F","G",2365,149,-99,-999,-999,-999,19950104,75.49,1995-01-04,64
"152",20,57,"USGS 373513099350001","28S 21W 23DBC 01",373525.4,993501.43,"NAD83",37.59038889,-99.58373056,"F","G",2370,145,-99,-999,-999,-999,19950104,80.85,1995-01-04,64
"167",20,57,"USGS 373644099354101","28S 21W 10DDD 01",373659.65,993541.75,"NAD83",37.61656944,-99.59493056,"F","G",2349,89,-99,-999,-999,-999,19950104,48.05,1995-01-04,64
"171",20,57,"USGS 373659099404301","28S 22W 12CAC 01",373714.41,994047.22,"NAD83",37.62066944,-99.67978333,"F","G",2405,120,-99,-999,-999,-999,19950104,65.61,1995-01-04,64
"172",20,67,"USGS 373701101175001","28S 36W 18ABC 01",373702.89,1011758.01,"NAD83",37.61746944,-101.29944722,"F","G",3050,554,-99,-999,-999,-999,19950104,240.78,1995-01-04,64
"237",20,67,"USGS 374255101251501","27S 38W 12ADC 01",374252.37,1012515.06,"NAD83",37.71454722,-101.42085,"F","G",3076,280,-99,-999,-999,-999,19950104,205.24,1995-01-04,64
"583",20,75,"USGS 375927101454301","24S 41W 01DAD 01",375928.19,1014543.38,"NAD83",37.99116389,-101.76205,"F","G",3254,45,-99,-999,-999,-999,19950104,24.68,1995-01-04,64
